CodigoUTE;NomeUTE;Unidade;Traj;Passo; Ipasso
12; CUIABA G CC  ;2; A ;0;4
12; CUIABA G CC  ;2; A ;0;5
12; CUIABA G CC  ;2; A ;0;6
12; CUIABA G CC  ;2; A ;0;7
12; CUIABA G CC  ;2; A ;0;8
12; CUIABA G CC  ;2; A ;0;9
12; CUIABA G CC  ;2; A ;0;10
12; CUIABA G CC  ;2; A ;0;11
12; CUIABA G CC  ;2; A ;0;12
12; CUIABA G CC  ;2; A ;0;13
12; CUIABA G CC  ;2; A ;0;14
12; CUIABA G CC  ;2; A ;0;15
12; CUIABA G CC  ;2; A ;0;16
12; CUIABA G CC  ;2; A ;0;17
12; CUIABA G CC  ;2; A ;0;18
12; CUIABA G CC  ;2; A ;0;19
12; CUIABA G CC  ;2; A ;0;20
12; CUIABA G CC  ;2; A ;0;21
12; CUIABA G CC  ;2; A ;0;22
12; CUIABA G CC  ;2; A ;0;23
12; CUIABA G CC  ;2; A ;0;24
12; CUIABA G CC  ;2; A ;0;25
12; CUIABA G CC  ;2; A ;0;26
12; CUIABA G CC  ;2; A ;0;27
12; CUIABA G CC  ;2; A ;0;28
12; CUIABA G CC  ;2; A ;0;29
12; CUIABA G CC  ;2; A ;0;30
12; CUIABA G CC  ;2; A ;0;31
12; CUIABA G CC  ;2; A ;0;32
12; CUIABA G CC  ;2; A ;0;33
12; CUIABA G CC  ;2; A ;0;34
12; CUIABA G CC  ;2; A ;0;35
12; CUIABA G CC  ;2; A ;0;36
12; CUIABA G CC  ;2; A ;0;37
12; CUIABA G CC  ;2; A ;0;38
12; CUIABA G CC  ;2; A ;0;39
12; CUIABA G CC  ;2; A ;0;40
12; CUIABA G CC  ;2; A ;0;41
12; CUIABA G CC  ;2; A ;0;42
12; CUIABA G CC  ;2; A ;0;43
12; CUIABA G CC  ;2; A ;0;44
12; CUIABA G CC  ;2; A ;0;45
12; CUIABA G CC  ;2; A ;0;46
12; CUIABA G CC  ;2; A ;0;47
12; CUIABA G CC  ;2; A ;0;48
12; CUIABA G CC  ;2; A ;30;49
12; CUIABA G CC  ;2; A ;80;50
12; CUIABA G CC  ;2; A ;100;51
12; CUIABA G CC  ;2; A ;100;52
12; CUIABA G CC  ;2; A ;100;53
12; CUIABA G CC  ;2; A ;100;54
12; CUIABA G CC  ;2; A ;100;55
12; CUIABA G CC  ;2; A ;100;56
12; CUIABA G CC  ;2; A ;100;57
12; CUIABA G CC  ;2; A ;100;58
12; CUIABA G CC  ;2; A ;100;59
12; CUIABA G CC  ;2; A ;100;60
12; CUIABA G CC  ;2; A ;120;61
12; CUIABA G CC  ;2; A ;145;62
12; CUIABA G CC  ;2; D ;55;1
12; CUIABA G CC  ;2; D ;0;2
12; CUIABA G CC  ;3; A ;0;1
12; CUIABA G CC  ;3; A ;0;2
12; CUIABA G CC  ;3; A ;0;3
12; CUIABA G CC  ;3; A ;0;4
12; CUIABA G CC  ;3; A ;0;5
12; CUIABA G CC  ;3; A ;0;6
12; CUIABA G CC  ;3; A ;0;7
12; CUIABA G CC  ;3; A ;0;8
12; CUIABA G CC  ;3; A ;0;9
12; CUIABA G CC  ;3; A ;0;10
12; CUIABA G CC  ;3; A ;0;11
12; CUIABA G CC  ;3; A ;0;12
12; CUIABA G CC  ;3; A ;0;13
12; CUIABA G CC  ;3; A ;0;14
12; CUIABA G CC  ;3; A ;0;15
12; CUIABA G CC  ;3; A ;0;16
12; CUIABA G CC  ;3; A ;0;17
12; CUIABA G CC  ;3; A ;0;18
12; CUIABA G CC  ;3; A ;0;19
12; CUIABA G CC  ;3; A ;0;20
12; CUIABA G CC  ;3; A ;0;21
12; CUIABA G CC  ;3; A ;0;22
12; CUIABA G CC  ;3; A ;0;23
12; CUIABA G CC  ;3; A ;0;24
12; CUIABA G CC  ;3; A ;0;25
12; CUIABA G CC  ;3; A ;0;26
12; CUIABA G CC  ;3; A ;0;27
12; CUIABA G CC  ;3; A ;0;28
12; CUIABA G CC  ;3; A ;0;29
12; CUIABA G CC  ;3; A ;0;30
12; CUIABA G CC  ;3; A ;0;31
12; CUIABA G CC  ;3; A ;0;32
12; CUIABA G CC  ;3; A ;0;33
12; CUIABA G CC  ;3; A ;0;34
12; CUIABA G CC  ;3; A ;0;35
12; CUIABA G CC  ;3; A ;0;36
12; CUIABA G CC  ;3; A ;0;37
12; CUIABA G CC  ;3; A ;0;38
12; CUIABA G CC  ;3; A ;0;39
12; CUIABA G CC  ;3; A ;0;40
12; CUIABA G CC  ;3; A ;0;41
12; CUIABA G CC  ;3; A ;0;42
12; CUIABA G CC  ;3; A ;0;43
12; CUIABA G CC  ;3; A ;0;44
12; CUIABA G CC  ;3; A ;0;45
12; CUIABA G CC  ;3; A ;0;46
12; CUIABA G CC  ;3; A ;0;47
12; CUIABA G CC  ;3; A ;0;48
12; CUIABA G CC  ;3; A ;30;49
12; CUIABA G CC  ;3; A ;80;50
12; CUIABA G CC  ;3; A ;100;51
12; CUIABA G CC  ;3; A ;100;52
12; CUIABA G CC  ;3; A ;100;53
12; CUIABA G CC  ;3; A ;100;54
12; CUIABA G CC  ;3; A ;100;55
12; CUIABA G CC  ;3; A ;100;56
12; CUIABA G CC  ;3; A ;100;57
12; CUIABA G CC  ;3; A ;100;58
12; CUIABA G CC  ;3; A ;100;59
12; CUIABA G CC  ;3; A ;100;60
12; CUIABA G CC  ;3; A ;120;61
12; CUIABA G CC  ;3; A ;145;62
12; CUIABA G CC  ;3; A ;145;63
12; CUIABA G CC  ;3; A ;145;64
12; CUIABA G CC  ;3; A ;175;65
12; CUIABA G CC  ;3; A ;225;66
12; CUIABA G CC  ;3; A ;245;67
12; CUIABA G CC  ;3; A ;245;68
12; CUIABA G CC  ;3; A ;245;69
12; CUIABA G CC  ;3; A ;245;70
12; CUIABA G CC  ;3; A ;265;71
12; CUIABA G CC  ;3; A ;310;72
12; CUIABA G CC  ;3; D ;245;1
12; CUIABA G CC  ;3; D ;200;2
12; CUIABA G CC  ;3; D ;125;3
12; CUIABA G CC  ;3; D ;15;4
12; CUIABA G CC  ;3; D ;0;5
13; ANGRA 2      ;1; A ;300;1
13; ANGRA 2      ;1; A ;400;2
13; ANGRA 2      ;1; A ;400;3
13; ANGRA 2      ;1; A ;400;4
13; ANGRA 2      ;1; A ;400;5
13; ANGRA 2      ;1; A ;400;6
13; ANGRA 2      ;1; A ;603;7
13; ANGRA 2      ;1; A ;864;8
13; ANGRA 2      ;1; A ;864;9
13; ANGRA 2      ;1; A ;864;10
13; ANGRA 2      ;1; A ;1080;11
13; ANGRA 2      ;1; D ;864;1
13; ANGRA 2      ;1; D ;603;2
13; ANGRA 2      ;1; D ;400;3
13; ANGRA 2      ;1; D ;400;4
13; ANGRA 2      ;1; D ;400;5
13; ANGRA 2      ;1; D ;400;6
13; ANGRA 2      ;1; D ;400;7
13; ANGRA 2      ;1; D ;400;8
13; ANGRA 2      ;1; D ;400;9
13; ANGRA 2      ;1; D ;300;10
13; ANGRA 2      ;1; D ;0;11
15; LINHARES     ;1; A ;8.5;1
15; LINHARES     ;1; A ;17;2
15; LINHARES     ;1; A ;25;3
15; LINHARES     ;1; D ;25;1
15; LINHARES     ;1; D ;12.5;2
15; LINHARES     ;1; D ;0;3
15; LINHARES     ;2; A ;8.5;1
15; LINHARES     ;2; A ;17;2
15; LINHARES     ;2; A ;25;3
15; LINHARES     ;2; D ;25;1
15; LINHARES     ;2; D ;12.5;2
15; LINHARES     ;2; D ;0;3
15; LINHARES     ;3; A ;8.5;1
15; LINHARES     ;3; A ;17;2
15; LINHARES     ;3; A ;25;3
15; LINHARES     ;3; D ;25;1
15; LINHARES     ;3; D ;12.5;2
15; LINHARES     ;3; D ;0;3
15; LINHARES     ;4; A ;8.5;1
15; LINHARES     ;4; A ;17;2
15; LINHARES     ;4; A ;25;3
15; LINHARES     ;4; D ;25;1
15; LINHARES     ;4; D ;12.5;2
15; LINHARES     ;4; D ;0;3
15; LINHARES     ;5; A ;8.3;1
15; LINHARES     ;5; A ;22.85;2
15; LINHARES     ;5; A ;32;3
15; LINHARES     ;5; D ;5.33;1
15; LINHARES     ;5; D ;0;2
21; MARANHAO V   ;1; A ;100;1
21; MARANHAO V   ;1; A ;200;2
21; MARANHAO V   ;1; D ;0;1
24; J.LACERDA C  ;7; A ;0;1
24; J.LACERDA C  ;7; A ;0;2
24; J.LACERDA C  ;7; A ;0;3
24; J.LACERDA C  ;7; A ;0;4
24; J.LACERDA C  ;7; A ;0;5
24; J.LACERDA C  ;7; A ;0;6
24; J.LACERDA C  ;7; A ;0;7
24; J.LACERDA C  ;7; A ;0;8
24; J.LACERDA C  ;7; A ;0;9
24; J.LACERDA C  ;7; A ;0;10
24; J.LACERDA C  ;7; A ;0;11
24; J.LACERDA C  ;7; A ;0;12
24; J.LACERDA C  ;7; A ;0;13
24; J.LACERDA C  ;7; A ;0;14
24; J.LACERDA C  ;7; A ;0;15
24; J.LACERDA C  ;7; A ;0;16
24; J.LACERDA C  ;7; A ;0;17
24; J.LACERDA C  ;7; A ;0;18
24; J.LACERDA C  ;7; A ;0;19
24; J.LACERDA C  ;7; A ;0;20
24; J.LACERDA C  ;7; A ;23;21
24; J.LACERDA C  ;7; A ;45;22
24; J.LACERDA C  ;7; A ;68;23
24; J.LACERDA C  ;7; A ;90;24
24; J.LACERDA C  ;7; A ;113;25
24; J.LACERDA C  ;7; A ;135;26
24; J.LACERDA C  ;7; A ;158;27
24; J.LACERDA C  ;7; A ;180;28
24; J.LACERDA C  ;7; A ;180;29
24; J.LACERDA C  ;7; D ;120;1
24; J.LACERDA C  ;7; D ;60;2
24; J.LACERDA C  ;7; D ;0;3
25; J.LACERDA B  ;5; A ;0;1
25; J.LACERDA B  ;5; A ;0;2
25; J.LACERDA B  ;5; A ;0;3
25; J.LACERDA B  ;5; A ;0;4
25; J.LACERDA B  ;5; A ;0;5
25; J.LACERDA B  ;5; A ;0;6
25; J.LACERDA B  ;5; A ;0;7
25; J.LACERDA B  ;5; A ;0;8
25; J.LACERDA B  ;5; A ;0;9
25; J.LACERDA B  ;5; A ;0;10
25; J.LACERDA B  ;5; A ;0;11
25; J.LACERDA B  ;5; A ;0;12
25; J.LACERDA B  ;5; A ;0;13
25; J.LACERDA B  ;5; A ;0;14
25; J.LACERDA B  ;5; A ;0;15
25; J.LACERDA B  ;5; A ;0;16
25; J.LACERDA B  ;5; A ;0;17
25; J.LACERDA B  ;5; A ;0;18
25; J.LACERDA B  ;5; A ;0;19
25; J.LACERDA B  ;5; A ;0;20
25; J.LACERDA B  ;5; A ;18;21
25; J.LACERDA B  ;5; A ;36;22
25; J.LACERDA B  ;5; A ;54;23
25; J.LACERDA B  ;5; A ;72;24
25; J.LACERDA B  ;5; A ;80;25
25; J.LACERDA B  ;5; D ;50;1
25; J.LACERDA B  ;5; D ;0;2
25; J.LACERDA B  ;6; A ;0;1
25; J.LACERDA B  ;6; A ;0;2
25; J.LACERDA B  ;6; A ;0;3
25; J.LACERDA B  ;6; A ;0;4
25; J.LACERDA B  ;6; A ;0;5
25; J.LACERDA B  ;6; A ;0;6
25; J.LACERDA B  ;6; A ;0;7
25; J.LACERDA B  ;6; A ;0;8
25; J.LACERDA B  ;6; A ;0;9
25; J.LACERDA B  ;6; A ;0;10
25; J.LACERDA B  ;6; A ;0;11
25; J.LACERDA B  ;6; A ;0;12
25; J.LACERDA B  ;6; A ;0;13
25; J.LACERDA B  ;6; A ;0;14
25; J.LACERDA B  ;6; A ;0;15
25; J.LACERDA B  ;6; A ;0;16
25; J.LACERDA B  ;6; A ;0;17
25; J.LACERDA B  ;6; A ;0;18
25; J.LACERDA B  ;6; A ;0;19
25; J.LACERDA B  ;6; A ;0;20
25; J.LACERDA B  ;6; A ;18;21
25; J.LACERDA B  ;6; A ;36;22
25; J.LACERDA B  ;6; A ;54;23
25; J.LACERDA B  ;6; A ;72;24
25; J.LACERDA B  ;6; A ;80;25
25; J.LACERDA B  ;6; D ;50;1
25; J.LACERDA B  ;6; D ;0;2
26; J.LACERDA A1 ;1; A ;0;1
26; J.LACERDA A1 ;1; A ;0;2
26; J.LACERDA A1 ;1; A ;0;3
26; J.LACERDA A1 ;1; A ;0;4
26; J.LACERDA A1 ;1; A ;0;5
26; J.LACERDA A1 ;1; A ;0;6
26; J.LACERDA A1 ;1; A ;0;7
26; J.LACERDA A1 ;1; A ;0;8
26; J.LACERDA A1 ;1; A ;0;9
26; J.LACERDA A1 ;1; A ;0;10
26; J.LACERDA A1 ;1; A ;0;11
26; J.LACERDA A1 ;1; A ;0;12
26; J.LACERDA A1 ;1; A ;0;13
26; J.LACERDA A1 ;1; A ;0;14
26; J.LACERDA A1 ;1; A ;0;15
26; J.LACERDA A1 ;1; A ;0;16
26; J.LACERDA A1 ;1; A ;0;17
26; J.LACERDA A1 ;1; A ;0;18
26; J.LACERDA A1 ;1; A ;0;19
26; J.LACERDA A1 ;1; A ;0;20
26; J.LACERDA A1 ;1; A ;0;21
26; J.LACERDA A1 ;1; A ;0;22
26; J.LACERDA A1 ;1; A ;0;23
26; J.LACERDA A1 ;1; A ;0;24
26; J.LACERDA A1 ;1; A ;0;25
26; J.LACERDA A1 ;1; A ;6;26
26; J.LACERDA A1 ;1; A ;10;27
26; J.LACERDA A1 ;1; A ;18;28
26; J.LACERDA A1 ;1; A ;25;29
26; J.LACERDA A1 ;1; A ;25;30
26; J.LACERDA A1 ;1; A ;25;31
26; J.LACERDA A1 ;1; A ;25;32
26; J.LACERDA A1 ;1; A ;25;33
26; J.LACERDA A1 ;1; A ;35;34
26; J.LACERDA A1 ;1; D ;20;1
26; J.LACERDA A1 ;1; D ;0;2
26; J.LACERDA A1 ;2; A ;0;1
26; J.LACERDA A1 ;2; A ;0;2
26; J.LACERDA A1 ;2; A ;0;3
26; J.LACERDA A1 ;2; A ;0;4
26; J.LACERDA A1 ;2; A ;0;5
26; J.LACERDA A1 ;2; A ;0;6
26; J.LACERDA A1 ;2; A ;0;7
26; J.LACERDA A1 ;2; A ;0;8
26; J.LACERDA A1 ;2; A ;0;9
26; J.LACERDA A1 ;2; A ;0;10
26; J.LACERDA A1 ;2; A ;0;11
26; J.LACERDA A1 ;2; A ;0;12
26; J.LACERDA A1 ;2; A ;0;13
26; J.LACERDA A1 ;2; A ;0;14
26; J.LACERDA A1 ;2; A ;0;15
26; J.LACERDA A1 ;2; A ;0;16
26; J.LACERDA A1 ;2; A ;0;17
26; J.LACERDA A1 ;2; A ;0;18
26; J.LACERDA A1 ;2; A ;0;19
26; J.LACERDA A1 ;2; A ;0;20
26; J.LACERDA A1 ;2; A ;0;21
26; J.LACERDA A1 ;2; A ;0;22
26; J.LACERDA A1 ;2; A ;0;23
26; J.LACERDA A1 ;2; A ;0;24
26; J.LACERDA A1 ;2; A ;0;25
26; J.LACERDA A1 ;2; A ;6;26
26; J.LACERDA A1 ;2; A ;10;27
26; J.LACERDA A1 ;2; A ;18;28
26; J.LACERDA A1 ;2; A ;25;29
26; J.LACERDA A1 ;2; A ;25;30
26; J.LACERDA A1 ;2; A ;25;31
26; J.LACERDA A1 ;2; A ;25;32
26; J.LACERDA A1 ;2; A ;25;33
26; J.LACERDA A1 ;2; A ;35;34
26; J.LACERDA A1 ;2; D ;20;1
26; J.LACERDA A1 ;2; D ;0;2
27; J.LACERDA A2 ;3; A ;0;1
27; J.LACERDA A2 ;3; A ;0;2
27; J.LACERDA A2 ;3; A ;0;3
27; J.LACERDA A2 ;3; A ;0;4
27; J.LACERDA A2 ;3; A ;0;5
27; J.LACERDA A2 ;3; A ;0;6
27; J.LACERDA A2 ;3; A ;0;7
27; J.LACERDA A2 ;3; A ;0;8
27; J.LACERDA A2 ;3; A ;0;9
27; J.LACERDA A2 ;3; A ;0;10
27; J.LACERDA A2 ;3; A ;0;11
27; J.LACERDA A2 ;3; A ;0;12
27; J.LACERDA A2 ;3; A ;0;13
27; J.LACERDA A2 ;3; A ;0;14
27; J.LACERDA A2 ;3; A ;0;15
27; J.LACERDA A2 ;3; A ;0;16
27; J.LACERDA A2 ;3; A ;0;17
27; J.LACERDA A2 ;3; A ;0;18
27; J.LACERDA A2 ;3; A ;0;19
27; J.LACERDA A2 ;3; A ;0;20
27; J.LACERDA A2 ;3; A ;0;21
27; J.LACERDA A2 ;3; A ;0;22
27; J.LACERDA A2 ;3; A ;0;23
27; J.LACERDA A2 ;3; A ;0;24
27; J.LACERDA A2 ;3; A ;0;25
27; J.LACERDA A2 ;3; A ;3;26
27; J.LACERDA A2 ;3; A ;10;27
27; J.LACERDA A2 ;3; A ;15;28
27; J.LACERDA A2 ;3; A ;24;29
27; J.LACERDA A2 ;3; A ;24;30
27; J.LACERDA A2 ;3; A ;33;31
27; J.LACERDA A2 ;3; A ;35;32
27; J.LACERDA A2 ;3; A ;35;33
27; J.LACERDA A2 ;3; A ;35;34
27; J.LACERDA A2 ;3; A ;35;35
27; J.LACERDA A2 ;3; D ;17;1
27; J.LACERDA A2 ;3; D ;0;2
27; J.LACERDA A2 ;4; A ;0;1
27; J.LACERDA A2 ;4; A ;0;2
27; J.LACERDA A2 ;4; A ;0;3
27; J.LACERDA A2 ;4; A ;0;4
27; J.LACERDA A2 ;4; A ;0;5
27; J.LACERDA A2 ;4; A ;0;6
27; J.LACERDA A2 ;4; A ;0;7
27; J.LACERDA A2 ;4; A ;0;8
27; J.LACERDA A2 ;4; A ;0;9
27; J.LACERDA A2 ;4; A ;0;10
27; J.LACERDA A2 ;4; A ;0;11
27; J.LACERDA A2 ;4; A ;0;12
27; J.LACERDA A2 ;4; A ;0;13
27; J.LACERDA A2 ;4; A ;0;14
27; J.LACERDA A2 ;4; A ;0;15
27; J.LACERDA A2 ;4; A ;0;16
27; J.LACERDA A2 ;4; A ;0;17
27; J.LACERDA A2 ;4; A ;0;18
27; J.LACERDA A2 ;4; A ;0;19
27; J.LACERDA A2 ;4; A ;0;20
27; J.LACERDA A2 ;4; A ;0;21
27; J.LACERDA A2 ;4; A ;0;22
27; J.LACERDA A2 ;4; A ;0;23
27; J.LACERDA A2 ;4; A ;0;24
27; J.LACERDA A2 ;4; A ;0;25
27; J.LACERDA A2 ;4; A ;3;26
27; J.LACERDA A2 ;4; A ;10;27
27; J.LACERDA A2 ;4; A ;15;28
27; J.LACERDA A2 ;4; A ;24;29
27; J.LACERDA A2 ;4; A ;24;30
27; J.LACERDA A2 ;4; A ;33;31
27; J.LACERDA A2 ;4; A ;35;32
27; J.LACERDA A2 ;4; A ;35;33
27; J.LACERDA A2 ;4; A ;35;34
27; J.LACERDA A2 ;4; A ;35;35
27; J.LACERDA A2 ;4; D ;17;1
27; J.LACERDA A2 ;4; D ;0;2
35; URUGUAIANA   ;1; A ;120;1
35; URUGUAIANA   ;1; D ;0;1
35; URUGUAIANA   ;2; A ;120;1
35; URUGUAIANA   ;2; D ;0;1
36; MARANHAO IV  ;1; A ;100;1
36; MARANHAO IV  ;1; A ;200;2
36; MARANHAO IV  ;1; D ;0;1
43; TERMOBAHIA   ;1; A ;0;1
43; TERMOBAHIA   ;1; A ;0;2
43; TERMOBAHIA   ;1; A ;0;3
43; TERMOBAHIA   ;1; A ;0;4
43; TERMOBAHIA   ;1; A ;0;5
43; TERMOBAHIA   ;1; A ;0;6
43; TERMOBAHIA   ;1; A ;0;7
43; TERMOBAHIA   ;1; A ;0;8
43; TERMOBAHIA   ;1; A ;0;9
43; TERMOBAHIA   ;1; A ;0;10
43; TERMOBAHIA   ;1; A ;0;11
43; TERMOBAHIA   ;1; A ;0;12
43; TERMOBAHIA   ;1; A ;0;13
43; TERMOBAHIA   ;1; A ;0;14
43; TERMOBAHIA   ;1; A ;0;15
43; TERMOBAHIA   ;1; A ;0;16
43; TERMOBAHIA   ;1; A ;0;17
43; TERMOBAHIA   ;1; A ;0;18
43; TERMOBAHIA   ;1; A ;0;19
43; TERMOBAHIA   ;1; A ;0;20
43; TERMOBAHIA   ;1; A ;0;21
43; TERMOBAHIA   ;1; A ;0;22
43; TERMOBAHIA   ;1; A ;0;23
43; TERMOBAHIA   ;1; A ;0;24
43; TERMOBAHIA   ;1; A ;0;25
43; TERMOBAHIA   ;1; A ;0;26
43; TERMOBAHIA   ;1; A ;0;27
43; TERMOBAHIA   ;1; A ;0;28
43; TERMOBAHIA   ;1; A ;0;29
43; TERMOBAHIA   ;1; A ;0;30
43; TERMOBAHIA   ;1; A ;0;31
43; TERMOBAHIA   ;1; A ;0;32
43; TERMOBAHIA   ;1; A ;0;33
43; TERMOBAHIA   ;1; A ;0;34
43; TERMOBAHIA   ;1; A ;0;35
43; TERMOBAHIA   ;1; A ;0;36
43; TERMOBAHIA   ;1; A ;0;37
43; TERMOBAHIA   ;1; A ;0;38
43; TERMOBAHIA   ;1; A ;0;39
43; TERMOBAHIA   ;1; A ;0;40
43; TERMOBAHIA   ;1; A ;0;41
43; TERMOBAHIA   ;1; A ;0;42
43; TERMOBAHIA   ;1; A ;0;43
43; TERMOBAHIA   ;1; A ;0;44
43; TERMOBAHIA   ;1; A ;0;45
43; TERMOBAHIA   ;1; A ;0;46
43; TERMOBAHIA   ;1; A ;0;47
43; TERMOBAHIA   ;1; A ;0;48
43; TERMOBAHIA   ;1; A ;0;49
43; TERMOBAHIA   ;1; A ;0;50
43; TERMOBAHIA   ;1; A ;0;51
43; TERMOBAHIA   ;1; A ;0;52
43; TERMOBAHIA   ;1; A ;0;53
43; TERMOBAHIA   ;1; A ;0;54
43; TERMOBAHIA   ;1; A ;0;55
43; TERMOBAHIA   ;1; A ;0;56
43; TERMOBAHIA   ;1; A ;0;57
43; TERMOBAHIA   ;1; A ;0;58
43; TERMOBAHIA   ;1; A ;0;59
43; TERMOBAHIA   ;1; A ;0;60
43; TERMOBAHIA   ;1; A ;0;61
43; TERMOBAHIA   ;1; A ;0;62
43; TERMOBAHIA   ;1; A ;0;63
43; TERMOBAHIA   ;1; A ;0;64
43; TERMOBAHIA   ;1; A ;0;65
43; TERMOBAHIA   ;1; A ;0;66
43; TERMOBAHIA   ;1; A ;0;67
43; TERMOBAHIA   ;1; A ;0;68
43; TERMOBAHIA   ;1; A ;0;69
43; TERMOBAHIA   ;1; A ;0;70
43; TERMOBAHIA   ;1; A ;0;71
43; TERMOBAHIA   ;1; A ;0;72
43; TERMOBAHIA   ;1; A ;0;73
43; TERMOBAHIA   ;1; A ;0;74
43; TERMOBAHIA   ;1; A ;0;75
43; TERMOBAHIA   ;1; A ;0;76
43; TERMOBAHIA   ;1; A ;0;77
43; TERMOBAHIA   ;1; A ;0;78
43; TERMOBAHIA   ;1; A ;0;79
43; TERMOBAHIA   ;1; A ;0;80
43; TERMOBAHIA   ;1; A ;0;81
43; TERMOBAHIA   ;1; A ;0;82
43; TERMOBAHIA   ;1; A ;0;83
43; TERMOBAHIA   ;1; A ;0;84
43; TERMOBAHIA   ;1; A ;0;85
43; TERMOBAHIA   ;1; A ;0;86
43; TERMOBAHIA   ;1; A ;0;87
43; TERMOBAHIA   ;1; A ;0;88
43; TERMOBAHIA   ;1; A ;0;89
43; TERMOBAHIA   ;1; A ;0;90
43; TERMOBAHIA   ;1; A ;0;91
43; TERMOBAHIA   ;1; A ;0;92
43; TERMOBAHIA   ;1; A ;0;93
43; TERMOBAHIA   ;1; A ;1;94
43; TERMOBAHIA   ;1; A ;60;95
43; TERMOBAHIA   ;1; A ;95;96
43; TERMOBAHIA   ;1; D ;95;1
43; TERMOBAHIA   ;1; D ;0;2
46; N.VENECIA 2  ;1; A ;109.299;1
46; N.VENECIA 2  ;1; D ;0;1
46; N.VENECIA 2  ;2; A ;15;1
46; N.VENECIA 2  ;2; A ;15;2
46; N.VENECIA 2  ;2; A ;15;3
46; N.VENECIA 2  ;2; A ;15;4
46; N.VENECIA 2  ;2; A ;15;5
46; N.VENECIA 2  ;2; A ;15;6
46; N.VENECIA 2  ;2; A ;15;7
46; N.VENECIA 2  ;2; A ;25;8
46; N.VENECIA 2  ;2; A ;40;9
46; N.VENECIA 2  ;2; A ;40;10
46; N.VENECIA 2  ;2; A ;50;11
46; N.VENECIA 2  ;2; A ;50;12
