Codigo;Nome;Conjunto;Unidade;Pmin;Pmax;Ton;Toff;StatusInic;Tinic;Barra;MaxTurb;CustoPartida;CustoDesliga
47; A.A. LAYDNER ;1;2;5.048;50.48;0;0;0;200;50;184;0;0
48; PIRAJU       ;1;2;4;40;0;0;0;200;51;177;0;0
49; CHAVANTES    ;1;1;10.35;103.5;0;0;0;200;52;160;0;0
49; CHAVANTES    ;2;3;10.35;103.5;0;0;0;200;53;162;0;0
50; L.N. GARCEZ  ;1;4;1.845;18.45;0;0;0;200;54;141;0;0
51; CANOAS II    ;1;3;2.4;24;0;0;0;200;55;182;0;0
52; CANOAS I     ;1;3;2.75;27.5;0;0;0;200;56;185;0;0
53; PARANAPANEMA ;1;1;0.392;3.92;0;0;0;200;57;35;0;0
53; PARANAPANEMA ;2;1;0.392;3.92;0;0;0;200;58;35;0;0
53; PARANAPANEMA ;3;1;0.988;9.88;0;0;0;200;59;67;0;0
53; PARANAPANEMA ;4;2;0.689;6.89;0;0;0;200;60;46;0;0
57; MAUA         ;1;3;11.736;117.36;0;0;0;200;61;112;0;0
61; CAPIVARA     ;1;1;16.3;163;0;0;0;200;62;399;0;0
61; CAPIVARA     ;2;3;16;160;0;0;0;200;63;395;0;0
62; TAQUARUCU    ;1;5;10.5;105;0;0;0;200;64;515;0;0
63; ROSANA       ;1;4;8.85;88.5;0;0;0;200;65;619;0;0
66; ITAIPU       ;1;10;70;700;0;0;0;200;66;662;0;0
66; ITAIPU       ;2;10;70;700;0;0;0;200;67;662;0;0
71; STA CLARA PR ;1;2;6.008;60.08;0;0;0;200;68;79;0;0
72; FUNDAO       ;1;2;6.008;60.08;0;0;0;200;69;75;0;0
74; G.B. MUNHOZ  ;1;4;41.9;419;0;0;0;200;70;347;0;0
76; SEGREDO      ;1;4;31.5;315;0;0;0;200;71;323;0;0
77; SLT.SANTIAGO ;1;4;35.5;355;0;0;0;200;72;385;0;0
78; SALTO OSORIO ;1;4;18.2;182;0;0;0;200;73;313;0;0
78; SALTO OSORIO ;2;2;18.784;187.84;0;0;0;200;74;329;0;0
82; SALTO CAXIAS ;1;4;31;310;0;0;0;200;75;547;0;0
83; BAIXO IGUACU ;1;3;11.673;116.73;0;0;0;200;76;839;0;0
86; BARRA GRANDE ;1;3;23;230;0;0;0;200;77;168;0;0
88; SAO ROQUE    ;1;3;4.73;47.3;0;0;0;200;78;110;0;0
89; GARIBALDI    ;1;3;6.3;63;0;0;0;200;79;174;0;0
90; CAMPOS NOVOS ;1;3;29.333;293.33;0;0;0;200;80;182;0;0
91; MACHADINHO   ;1;3;38;380;0;0;0;200;81;432;0;0
92; ITA          ;1;5;29;290;0;0;0;200;82;318;0;0
93; PASSO FUNDO  ;1;2;11.3;113;0;0;0;200;83;52;0;0
94; MONJOLINHO   ;1;2;3.7;37;0;0;0;200;84;78;0;0
95; QUEBRA QUEIX ;1;3;4;40;0;0;0;200;85;39;0;0
97; CASTRO ALVES ;1;3;4.333;43.33;0;0;0;200;86;53;0;0
98; MONTE CLARO  ;1;2;6.5;65;0;0;0;200;87;188;0;0
99; 14 DE JULHO  ;1;2;5;50;0;0;0;200;88;173;0;0
101; SAO JOSE     ;1;2;2.55;25.5;0;0;0;200;89;141;0;0
102; PASSO S JOAO ;1;2;3.85;38.5;0;0;0;200;90;166;0;0
103; FOZ CHAPECO  ;1;4;21.375;213.75;0;0;0;200;91;484;0;0
111; PASSO REAL   ;1;1;8.2;82;0;0;0;200;92;246;0;0
111; PASSO REAL   ;2;1;7.6;76;0;0;0;200;93;228;0;0
112; JACUI        ;1;6;3;30;0;0;0;200;94;39;0;0
113; ITAUBA       ;1;4;12.51;125.1;0;0;0;200;95;157;0;0
114; D. FRANCISCA ;1;2;6.25;62.5;0;0;0;200;96;185;0;0
115; G.P. SOUZA   ;1;4;6.5;65;0;0;0;200;97;10;0;0
119; HENRY BORDEN ;1;1;4;40;0;0;0;200;98;7;0;0
119; HENRY BORDEN ;2;1;3.6;36;0;0;0;200;99;6;0;0
119; HENRY BORDEN ;3;5;6.5;65;0;0;0;200;100;12;0;0
119; HENRY BORDEN ;4;1;6.8;68;0;0;0;200;101;12;0;0
119; HENRY BORDEN ;5;6;7;70;0;0;0;200;102;12;0;0
120; JAGUARI      ;1;2;1.38;13.8;0;0;0;200;103;32;0;0
121; PARAIBUNA    ;1;1;4.304;43.04;0;0;0;200;104;63;0;0
121; PARAIBUNA    ;2;1;4.398;43.98;0;0;0;200;105;65;0;0
122; SANTA BRANCA ;1;2;2.802;28.02;0;0;0;200;106;71;0;0
123; FUNIL        ;1;3;7.2;72;0;0;0;200;107;120;0;0
126; PICADA       ;1;2;2.5;25;0;0;0;200;108;22;0;0
127; SOBRAGI      ;1;3;2;20;0;0;0;200;109;29;0;0
129; SIMPLICIO    ;1;3;10.19;101.9;0;0;0;200;110;103;0;0
130; ILHA POMBOS  ;1;1;2.741;27.41;0;0;0;200;111;97;0;0
130; ILHA POMBOS  ;2;1;2.73;27.3;0;0;0;200;112;97;0;0
130; ILHA POMBOS  ;3;1;3.201;32.01;0;0;0;200;113;113;0;0
130; ILHA POMBOS  ;4;1;4.905;49.05;0;0;0;200;114;173;0;0
130; ILHA POMBOS  ;5;1;5.14;51.4;0;0;0;200;115;182;0;0
131; NILO PECANHA ;1;2;4.762;47.62;0;0;0;200;116;18;0;0
131; NILO PECANHA ;2;4;7.12;71.2;0;0;0;200;117;26;0;0
133; P. PASSOS    ;1;2;4.995;49.95;0;0;0;200;118;155;0;0
134; SALTO GRANDE ;1;2;2.7;27;0;0;0;200;119;34;0;0
134; SALTO GRANDE ;2;2;2.4;24;0;0;0;200;120;30;0;0
135; P. ESTRELA   ;1;2;5.612;56.12;0;0;0;200;121;127;0;0
139; CANDONGA     ;1;3;4.667;46.67;0;0;0;200;122;106;0;0
141; BAGUARI      ;1;4;3.5;35;0;0;0;200;123;224;0;0
143; AIMORES      ;1;3;11;110;0;0;0;200;124;442;0;0
144; MASCARENHAS  ;1;4;4.95;49.5;0;0;0;200;125;303;0;0
145; SUICA        ;1;1;1.654;16.54;0;0;0;200;126;8;0;0
145; SUICA        ;2;1;1.879;18.79;0;0;0;200;127;9;0;0
146; FONTES C     ;1;1;4.4;44;0;0;0;200;128;16;0;0
147; FONTES AB    ;1;2;4.4;44;0;0;0;200;129;17;0;0
148; IRAPE        ;1;3;13.3;133;0;0;0;200;130;92;0;0
153; SAO DOMINGOS ;1;2;2.4;24;0;0;0;200;131;81;0;0
154; ITAPEBI      ;1;1;15.395;153.95;0;0;0;200;132;227;0;0
154; ITAPEBI      ;2;1;15.402;154.02;0;0;0;200;133;227;0;0
154; ITAPEBI      ;3;1;15.405;154.05;0;0;0;200;134;227;0;0
155; RETIRO BAIXO ;1;1;4.18;41.8;0;0;0;200;135;128;0;0
155; RETIRO BAIXO ;2;1;4.185;41.85;0;0;0;200;136;128;0;0
156; TRES MARIAS  ;1;6;6.6;66;0;0;0;200;137;151;0;0
162; QUEIMADO     ;1;3;3.5;35;0;0;0;200;138;23;0;0
169; SOBRADINHO   ;1;6;17.505;175.05;0;0;0;200;139;725;0;0
172; ITAPARICA    ;1;6;24.66;246.6;0;0;0;200;140;555;0;0
173; MOXOTO       ;1;4;10;100;0;0;0;200;141;557;0;0
174; P.AFONSO 123 ;1;3;6;60;0;0;0;200;142;84;0;0
174; P.AFONSO 123 ;2;1;7;70;0;0;0;200;143;97;0;0
174; P.AFONSO 123 ;3;1;7.5;75;0;0;0;200;144;104;0;0
174; P.AFONSO 123 ;4;3;7.6;76;0;0;0;200;145;106;0;0
174; P.AFONSO 123 ;5;4;19.855;198.55;0;0;0;200;146;258;0;0
175; P.AFONSO 4   ;1;6;41.04;410.4;0;0;0;200;147;401;0;0
178; XINGO        ;1;6;52.7;527;0;0;0;200;148;502;0;0
185; BARRA BRAUNA ;1;3;1.3;13;0;0;0;200;149;64;0;0
189; P. CAVALO    ;1;2;8;80;0;0;0;200;150;90;0;0
190; B. ESPERANCA ;1;2;5.5;55;0;0;0;200;151;146;0;0
190; B. ESPERANCA ;2;2;6.365;63.65;0;0;0;200;152;169;0;0
192; GUILMAN-AMOR ;1;4;3.5;35;0;0;0;200;153;34;0;0
193; SA CARVALHO  ;1;2;1.5;15;0;0;0;200;154;16;0;0
193; SA CARVALHO  ;2;1;1.8;18;0;0;0;200;155;19;0;0
193; SA CARVALHO  ;3;1;3;30;0;0;0;200;156;32;0;0
195; JAURU        ;1;2;3.93;39.3;0;0;0;200;157;43;0;0
195; JAURU        ;2;1;3.94;39.4;0;0;0;200;158;43;0;0
196; GUAPORE      ;1;3;4;40;0;0;0;200;159;27;0;0
203; CORUMBA III  ;1;1;4.78;47.8;0;0;0;200;160;142;0;0
203; CORUMBA III  ;2;1;4.864;48.64;0;0;0;200;161;145;0;0
204; CACH.CALDEIR ;1;3;7.3;73;0;0;0;200;162;547;0;0
215; SALTO PILAO  ;1;2;9.594;95.94;0;0;0;200;163;55;0;0
217; ROSAL        ;1;2;2.75;27.5;0;0;0;200;164;17;0;0
225; SLT APIACAS  ;1;3;1.5;15;0;0;0;200;165;68;0;0
227; SINOP        ;1;2;20.094;200.94;0;0;0;200;166;800;0;0
228; COLIDER      ;1;3;10;100;0;0;0;200;167;517;0;0
229; TELES PIRES  ;1;5;36.396;363.96;0;0;0;200;168;772;0;0
230; SAO MANOEL   ;1;4;18.396;183.96;0;0;0;200;169;920;0;0
241; SLT VERDINHO ;1;2;4.65;46.5;0;0;0;200;170;135;0;0
249; OURINHOS     ;1;3;1.467;14.67;0;0;0;200;171;169;0;0
251; SERRA MESA   ;1;3;42.5;425;0;0;0;200;172;399;0;0
252; CANA BRAVA   ;1;3;15;150;0;0;0;200;173;388;0;0
253; SAO SALVADOR ;1;2;12.16;121.6;0;0;0;200;174;590;0;0
257; PEIXE ANGIC  ;1;3;16.625;166.25;0;0;0;200;175;698;0;0
261; LAJEADO      ;1;5;18.05;180.5;0;0;0;200;176;689;0;0
262; SALTO        ;1;2;5.8;58;0;0;0;200;177;130;0;0
267; ESTREITO TOC ;1;8;13.588;135.88;0;0;0;200;178;790;0;0
272; CURUA-UNA    ;1;2;1;10;0;0;0;200;179;61;0;0
272; CURUA-UNA    ;2;1;1.03;10.3;0;0;0;200;180;63;0;0
272; CURUA-UNA    ;3;1;1.25;12.5;0;0;0;200;181;67;0;0
275; TUCURUI      ;1;2;2.25;22.5;0;0;0;200;182;38;0;0
275; TUCURUI      ;2;12;35;350;0;0;0;200;183;590;0;0
275; TUCURUI      ;3;10;39;390;0;0;0;200;184;698;0;0
276; RONDON II    ;1;3;2.45;24.5;0;0;0;200;185;49;0;0
277; BALBINA      ;1;5;4.995;49.95;0;0;0;200;186;257;0;0
278; MANSO        ;1;4;5.25;52.5;0;0;0;200;187;103;0;0
279; SAMUEL       ;1;5;4.335;43.35;0;0;0;200;188;170;0;0
280; COARACY NUNE ;1;2;2.4;24;0;0;0;200;189;123;0;0
280; COARACY NUNE ;2;1;3;30;0;0;0;200;190;154;0;0
281; PONTE PEDRA  ;1;3;5.87;58.7;0;0;0;200;191;26;0;0
283; STA CLARA MG ;1;3;2;20;0;0;0;200;192;44;0;0
284; FERREIRA GOM ;1;3;8.4;84;0;0;0;200;193;579;0;0
285; JIRAU        ;1;50;7.5;75;0;0;0;200;194;544;0;0
286; STO ANT JARI ;1;3;12.985;129.85;0;0;0;200;195;593;0;0
287; STO ANTONIO  ;1;24;7.33;73.3;0;0;0;200;196;598;0;0
287; STO ANTONIO  ;2;20;6.96;69.6;0;0;0;200;197;568;0;0
287; STO ANTONIO  ;3;6;6.96;69.6;0;0;0;200;198;565;0;0
288; BELO MONTE   ;1;18;61.111;611.11;0;0;0;200;199;771;0;0
290; ESPORA       ;1;3;1.067;10.67;0;0;0;200;200;24;0;0
304; ITIQUIRA I   ;1;2;3.04;30.4;0;0;0;200;201;40;0;0
305; ITIQUIRA II  ;1;2;4.828;48.28;0;0;0;200;202;40;0;0
309; JURUENA      ;1;2;2.5;25;0;0;0;200;203;83;0;0
310; DARDANELOS   ;1;4;5.8;58;0;0;0;200;204;68;0;0
310; DARDANELOS   ;2;1;2.9;29;0;0;0;200;205;34;0;0
311; CACU         ;1;2;3.25;32.5;0;0;0;200;206;135;0;0
312; B. COQUEIROS ;1;2;4.5;45;0;0;0;200;207;140;0;0
314; PIMENTAL     ;1;6;3.885;38.85;0;0;0;200;208;406;0;0
315; FOZ R. CLARO ;1;2;3.42;34.2;0;0;0;200;209;151;0;0
