Periodo;Codigo;Nome;GerProg
1;87; 5G865  _MMGD ;0
1;88; 5G866  _MMGD ;0
1;89; 5G867  _MMGD ;0
1;90; 5G869  _MMGD ;0
1;91; 5G870  _MMGD ;0
1;92; 5G871  _MMGD ;0
1;93; 5G874  _MMGD ;0
1;94; 5G875  _MMGD ;0
1;95; 5G879  _MMGD ;0
1;96; 5G880  _MMGD ;0
1;97; 5G881  _MMGD ;0
1;98; 5G882  _MMGD ;0
1;99; 5G883  _MMGD ;0
1;100; 5G885  _MMGD ;0
1;101; 5G887  _MMGD ;0
1;102; 5G888  _MMGD ;0
1;103; 5G890  _MMGD ;0
1;104; 5G892  _MMGD ;0
1;105; 5G893  _MMGD ;0
1;106; 5G894  _MMGD ;0
1;107; 5G899  _MMGD ;0
1;108; 5G948  _MMGD ;0
1;109; D4MOIO _Moin ;2
1;110; D4OURO _Ouro ;5
1;111; D5TUPI _Tupi ;4
1;112; 5G967  _MMGD ;0
1;113; D4ALTG _Alto ;0
1;114; D4MARU _Maru ;0
1;115; COUHMP _PCH  ;10
1;116; 5G986  _MMGD ;0
1;117; D4NOVA _Nova ;0
1;118; D4TUBR _Tuba ;0
1;119; D5TUBA _Tuba ;0
1;120; 5G1014 _MMGD ;0
1;121; 5G1019 _MMGD ;0
1;122; 5G1023 _MMGD ;0
1;123; 5G1024 _MMGD ;0
1;124; 5G1035 _MMGD ;0
1;125; 5G1039 _MMGD ;0
1;126; 5G1042 _MMGD ;0
1;127; 5G1052 _MMGD ;0
1;128; 5G1062 _MMGD ;0
1;129; 5G1093 _MMGD ;0
1;130; 5G1121 _MMGD ;0
1;131; 5G1128 _MMGD ;0
1;132; 5G1129 _MMGD ;0
1;133; 5G1130 _MMGD ;0
1;134; 5G1131 _MMGD ;0
1;135; 5G1132 _MMGD ;0
1;136; 5G1133 _MMGD ;0
1;137; 5G1134 _MMGD ;0
1;138; 5G1135 _MMGD ;0
1;139; 5G1136 _MMGD ;0
1;140; 5G1138 _MMGD ;0
1;141; 5G1139 _MMGD ;0
1;142; 5G1140 _MMGD ;0
1;143; 5G1141 _MMGD ;0
1;144; 5G1142 _MMGD ;0
1;145; 5G1144 _MMGD ;0
1;146; 5G1145 _MMGD ;0
1;147; 5G1146 _MMGD ;0
1;148; 5G1147 _MMGD ;0
1;149; 5G1148 _MMGD ;0
1;150; 5G1182 _MMGD ;0
1;151; 5G1185 _MMGD ;0
1;152; 5G1187 _MMGD ;0
1;153; 5G1189 _MMGD ;0
1;154; 5G1195 _MMGD ;0
1;155; 5G1196 _MMGD ;0
1;156; 5G1197 _MMGD ;0
1;157; 5G1201 _MMGD ;0
1;158; 5G1205 _MMGD ;0
1;159; 5G1207 _MMGD ;0
1;160; 5G1208 _MMGD ;0
1;161; 5G1214 _MMGD ;0
1;162; 5G1220 _MMGD ;0
1;163; 5G1221 _MMGD ;0
1;164; 5G1226 _MMGD ;0
1;165; 5G1229 _MMGD ;0
1;166; 5G1232 _MMGD ;0
1;167; 5G1235 _MMGD ;0
1;168; 5G1240 _MMGD ;0
1;169; 5G1245 _MMGD ;0
1;170; 5G1251 _MMGD ;0
1;171; 5G1253 _MMGD ;0
1;172; 5G1266 _MMGD ;0
1;173; 5G1269 _MMGD ;0
1;174; 5G1271 _MMGD ;0
1;175; 5G1277 _MMGD ;0
1;176; 5G1279 _MMGD ;0
1;177; 5G1282 _MMGD ;0
1;178; 5G1284 _MMGD ;0
1;179; 5G1285 _MMGD ;0
1;180; BCPCPM _CJLA ;7.2
1;181; 5G1289 _MMGD ;0
1;182; 5G1290 _MMGD ;0
1;183; 5G1292 _MMGD ;0
1;184; 5G1295 _MMGD ;0
1;185; 5G1298 _MMGD ;0
1;186; 5G1304 _MMGD ;0
1;187; 5G1305 _MMGD ;0
1;188; 5G1306 _MMGD ;0
1;189; 5G1309 _MMGD ;0
1;190; 5G1310 _MMGD ;0
1;191; 5G1311 _MMGD ;0
1;192; 5G1314 _MMGD ;0
1;193; 5G1324 _MMGD ;0
1;194; 5G1328 _MMGD ;0
1;195; D3COOP _Coop ;0
1;196; 5G1331 _MMGD ;0
1;197; D3RFAP _REFA ;6
1;198; 5G1343 _MMGD ;0
1;199; D3MERC _Merc ;0
1;200; 3RUECI _CIDR ;0
1;201; 5G1352 _MMGD ;0
1;202; 5G1360 _MMGD ;0
1;203; 5G1362 _MMGD ;0
1;204; EFLBA  _CJLB ;0.34
1;205; EFLBA  _CJLB ;0.34
1;206; EFLBA  _CJLB ;0.34
1;207; D3SALT _Salt ;0
1;208; 5G1387 _MMGD ;0
1;209; 5G1388 _MMGD ;0
1;210; 5G1389 _MMGD ;0
1;211; 5G1393 _MMGD ;0
1;212; 5G1397 _MMGD ;0
1;213; 5G1398 _MMGD ;0
1;214; 5G1399 _MMGD ;0
1;215; 5G1474 _MMGD ;0
1;216; 5G1477 _MMGD ;0
1;217; 5G1478 _MMGD ;0
1;218; 5G1480 _MMGD ;0
1;219; 5G1481 _MMGD ;0
1;220; A2ENER _ENER ;0
1;221; A5UTVP _Bioe ;0
1;222; 5G1484 _MMGD ;0
1;223; 5G1485 _MMGD ;0
1;224; 5G1486 _MMGD ;0
1;225; 5G1487 _MMGD ;0
1;226; 5G1488 _MMGD ;0
1;227; 5G1489 _MMGD ;0
1;228; 5G1491 _MMGD ;0
1;229; 5G1492 _MMGD ;0
1;230; 5G1493 _MMGD ;0
1;231; A2CRIS _CRIS ;2
1;232; A2LDAS _Luiz ;1
1;233; A2NINH _NINH ;2
1;234; A5REPI _REDE ;1
1;235; 5G1506 _MMGD ;0
1;236; 5G1508 _MMGD ;0
1;237; 5G1509 _MMGD ;0
1;238; 5G1510 _MMGD ;0
1;239; 5G1512 _MMGD ;0
1;240; 5G1513 _MMGD ;0
1;241; 5G1516 _MMGD ;0
1;242; 5G1519 _MMGD ;0
1;243; 5G1521 _MMGD ;0
1;244; 5G1524 _MMGD ;0
1;245; 5G1526 _MMGD ;0
1;246; 5G1527 _MMGD ;0
1;247; 5G1528 _MMGD ;0
1;248; 5G1532 _MMGD ;0
1;249; A2ANTO _ANTO ;0
1;250; A2CGR1 _COCA ;4
1;251; A2CGR2 _COCA ;0
1;252; 5G1533 _MMGD ;0
1;253; 5G1536 _MMGD ;0
1;254; A5SAOG _SAO  ;8
1;255; 5G1538 _MMGD ;0
1;256; 5G1539 _MMGD ;0
1;257; 5G1540 _MMGD ;0
1;258; 5G1541 _MMGD ;0
1;259; 5G1542 _MMGD ;0
1;260; 5G1543 _MMGD ;0
1;261; 5G1544 _MMGD ;0
1;262; 5G1546 _MMGD ;0
1;263; 5G1548 _MMGD ;0
1;264; 5G1549 _MMGD ;0
1;265; 5G1550 _MMGD ;0
1;266; 5G1551 _MMGD ;0
1;267; 5G1552 _MMGD ;0
1;268; 5G1553 _MMGD ;0
1;269; 5G1554 _MMGD ;0
1;270; 5G1555 _MMGD ;0
1;271; 5G1556 _MMGD ;0
1;272; 5G1557 _MMGD ;0
1;273; 5G1558 _MMGD ;0
1;274; 5G1561 _MMGD ;0
1;275; 5G1564 _MMGD ;0
1;276; 5G1565 _MMGD ;0
1;277; A2CABC _CABO ;3
1;278; A2CACA _CACH ;1
1;279; A2FUMA _FUMA ;6
1;280; A2FUNL _FUNI ;2
1;281; A2FURQ _FURQ ;2
1;282; A5SALT _SALT ;3
1;283; A2GABR _GABR ;0
1;284; 5G1570 _MMGD ;0
1;285; A2FARA _FARI ;0
1;286; A5PTGS _PITA ;0
1;287; 5G1572 _MMGD ;0
1;288; 5G1573 _MMGD ;0
1;289; 5G1577 _MMGD ;0
1;290; 5G1578 _MMGD ;0
1;291; 5G1579 _MMGD ;0
1;292; 5G1580 _MMGD ;0
1;293; 5G1581 _MMGD ;0
1;294; 5G1582 _MMGD ;0
1;295; 5G1583 _MMGD ;0
1;296; 5G1587 _MMGD ;0
1;297; 5G1588 _MMGD ;0
1;298; 5G1600 _MMGD ;0
1;299; 5G1601 _MMGD ;0
1;300; 5G1602 _MMGD ;0
1;301; 5G1605 _MMGD ;0
1;302; 5G1608 _MMGD ;0
1;303; 5G1610 _MMGD ;0
1;304; 5G1612 _MMGD ;0
1;305; 5G1617 _MMGD ;0
1;306; 5G1618 _MMGD ;0
1;307; 5G1621 _MMGD ;0
1;308; 5G1625 _MMGD ;0
1;309; 5G1627 _MMGD ;0
1;310; 5G1629 _MMGD ;0
1;311; 5G1630 _MMGD ;0
1;312; 5G1631 _MMGD ;0
1;313; 5G1632 _MMGD ;0
1;314; 5G1635 _MMGD ;0
1;315; 5G1636 _MMGD ;0
1;316; 5G1637 _MMGD ;0
1;317; 5G1638 _MMGD ;0
1;318; 5G1639 _MMGD ;0
1;319; 5G1640 _MMGD ;0
1;320; 5G1641 _MMGD ;0
1;321; 5G1642 _MMGD ;0
1;322; 5G1643 _MMGD ;0
1;323; 5G1645 _MMGD ;0
1;324; 5G1647 _MMGD ;0
1;325; 5G1650 _MMGD ;0
1;326; 5G1654 _MMGD ;0
1;327; 5G1655 _MMGD ;0
1;328; 5G1660 _MMGD ;0
1;329; 5G1668 _MMGD ;0
1;330; 5G1669 _MMGD ;0
1;331; 5G1678 _MMGD ;0
1;332; 5G1679 _MMGD ;0
1;333; 5G1682 _MMGD ;0
1;334; 5G1683 _MMGD ;0
1;335; 5G1692 _MMGD ;0
1;336; 5G1693 _MMGD ;0
1;337; 5G1695 _MMGD ;0
1;338; 5G1696 _MMGD ;0
1;339; 5G1697 _MMGD ;0
1;340; A3ARL  _AREA ;13
1;341; A3FAG  _Fagu ;4
1;342; A3PIB  _Piab ;9
1;343; A3MBU1 _Maca ;12
1;344; 5G1705 _MMGD ;0
1;345; 5G1706 _MMGD ;0
1;346; 5G1707 _MMGD ;0
1;347; A3CALH _CALH ;14
1;348; 5G1712 _MMGD ;0
1;349; 5G1715 _MMGD ;0
1;350; 5G1719 _MMGD ;0
1;351; 5G1722 _MMGD ;0
1;352; 5G1725 _MMGD ;0
1;353; 5G1729 _MMGD ;0
1;354; 5G1730 _MMGD ;0
1;355; 5G1731 _MMGD ;0
1;356; 5G1732 _MMGD ;0
1;357; 5G1733 _MMGD ;0
1;358; 5G1734 _MMGD ;0
1;359; 5G1736 _MMGD ;0
1;360; 5G1737 _MMGD ;0
1;361; 5G1738 _MMGD ;0
1;362; 5G1740 _MMGD ;0
1;363; 5G1742 _MMGD ;0
1;364; 5G1744 _MMGD ;0
1;365; A3CANA _CANA ;0
1;366; 5G1750 _MMGD ;0
1;367; A3TUD  _TUDE ;1
1;368; 5G1754 _MMGD ;0
1;369; 5G1759 _MMGD ;0
1;370; 5G1762 _MMGD ;0
1;371; 5G1764 _MMGD ;0
1;372; 5G1766 _MMGD ;0
1;373; A3STRD _Sant ;20
1;374; 5G1770 _MMGD ;0
1;375; 5G1771 _MMGD ;0
1;376; 5G1773 _MMGD ;0
1;377; 5G1774 _MMGD ;0
1;378; 5G1780 _MMGD ;0
1;379; 5G1789 _MMGD ;0
1;380; 5G1790 _MMGD ;0
1;381; A3PIRA _PIRA ;15
1;382; 5G1793 _MMGD ;0
1;383; 5G1823 _MMGD ;0
1;384; 5G1825 _MMGD ;0
1;385; 5G1841 _MMGD ;0
1;386; 5G1842 _MMGD ;0
1;387; 5G1843 _MMGD ;0
1;388; 5G1844 _MMGD ;0
1;389; 5G1845 _MMGD ;0
1;390; 5G1846 _MMGD ;0
1;391; 5G1847 _MMGD ;0
1;392; 5G1854 _MMGD ;0
1;393; 5G1855 _MMGD ;0
1;394; 5G1856 _MMGD ;0
1;395; 5G1857 _MMGD ;0
1;396; D1PAS  _PARA ;15
1;397; D1REVH _RETI ;9
1;398; D1UASU _Alto ;21
1;399; D1BURI _Buri ;29
1;400; D1UPPD _Port ;23
1;401; 5G1886 _MMGD ;0
1;402; 5G1891 _MMGD ;0
1;403; 5G1892 _MMGD ;0
1;404; VOVOT2 _CJT  ;0
1;405; D3UBUG _Bugr ;0
1;406; D3UPIN _Pass ;0
1;407; D3UTOC _Toca ;0
1;408; 5G2053 _MMGD ;0
1;409; 5G2055 _MMGD ;0
1;410; 5G2056 _MMGD ;0
1;411; 5G2065 _MMGD ;0
1;412; D3ABNA _Abau ;0
1;413; D3ENER _Ener ;0
1;414; 5G2070 _MMGD ;0
1;415; 5G2079 _MMGD ;0
1;416; 5G2081 _MMGD ;0
1;417; 5G2083 _MMGD ;0
1;418; 5G2087 _MMGD ;0
1;419; D3BIOR _Biot ;0
1;420; D3CACH _Cach ;0
1;421; D3RINO _Rinc ;0
1;422; 5G2088 _MMGD ;0
1;423; 5G2090 _MMGD ;0
1;424; 5G2094 _MMGD ;0
1;425; 5G2099 _MMGD ;0
1;426; 5G2100 _MMGD ;0
1;427; A6UGP  _Gavi ;0
1;428; A4UAM  _Amer ;8
1;429; A6USP  _Pinh ;5
1;430; 5G2104 _MMGD ;0
1;431; 5G2105 _MMGD ;0
1;432; 5G2106 _MMGD ;0
1;433; 5G2107 _MMGD ;0
1;434; 5G2108 _MMGD ;0
1;435; 5G2110 _MMGD ;0
1;436; 5G2111 _MMGD ;0
1;437; 5G2113 _MMGD ;0
1;438; 5G2114 _MMGD ;0
1;439; 5G2116 _MMGD ;0
1;440; 5G2117 _MMGD ;0
1;441; 5G2119 _MMGD ;0
1;442; 5G2122 _MMGD ;0
1;443; 5G2124 _MMGD ;0
1;444; 5G2125 _MMGD ;0
1;445; 5G2127 _MMGD ;0
1;446; 5G2128 _MMGD ;0
1;447; 5G2130 _MMGD ;0
1;448; 5G2132 _MMGD ;0
1;449; 5G2133 _MMGD ;0
1;450; 5G2135 _MMGD ;0
1;451; 5G2136 _MMGD ;0
1;452; A4SAOI _SAO  ;0
1;453; A4SAOM _SAO  ;0
1;454; A6SMBI _Sao  ;0
1;455; A6YSD  _SANT ;0
1;456; 5G2138 _MMGD ;0
1;457; 5G2139 _MMGD ;0
1;458; 5G2140 _MMGD ;0
1;459; 5G2142 _MMGD ;0
1;460; 5G2143 _MMGD ;0
1;461; 5G2145 _MMGD ;0
1;462; 5G2146 _MMGD ;0
1;463; 5G2147 _MMGD ;0
1;464; 5G2149 _MMGD ;0
1;465; 5G2150 _MMGD ;0
1;466; A4LOBO _SALT ;1
1;467; 5G2151 _MMGD ;0
1;468; 5G2153 _MMGD ;0
1;469; 5G2157 _MMGD ;0
1;470; 5G2159 _MMGD ;0
1;471; 5G2160 _MMGD ;0
1;472; 5G2161 _MMGD ;0
1;473; 5G2162 _MMGD ;0
1;474; 5G2165 _MMGD ;0
1;475; 5G2166 _MMGD ;0
1;476; 5G2167 _MMGD ;0
1;477; 5G2168 _MMGD ;0
1;478; 5G2169 _MMGD ;0
1;479; 5G2171 _MMGD ;0
1;480; 5G2172 _MMGD ;0
1;481; 5G2174 _MMGD ;0
1;482; 5G2177 _MMGD ;0
1;483; 5G2179 _MMGD ;0
1;484; 5G2181 _MMGD ;0
1;485; 5G2183 _MMGD ;0
1;486; 5G2184 _MMGD ;0
1;487; 5G2187 _MMGD ;0
1;488; 5G2188 _MMGD ;0
1;489; 5G2189 _MMGD ;0
1;490; 5G2190 _MMGD ;0
1;491; 5G2194 _MMGD ;0
1;492; 5G2195 _MMGD ;0
1;493; 5G2196 _MMGD ;0
1;494; 5G2198 _MMGD ;0
1;495; 5G2199 _MMGD ;0
1;496; 5G2200 _MMGD ;0
1;497; 5G2206 _MMGD ;0
1;498; 5G2208 _MMGD ;0
1;499; 5G2212 _MMGD ;0
1;500; 5G2215 _MMGD ;0
1;501; 5G2216 _MMGD ;0
1;502; 5G2217 _MMGD ;0
1;503; 5G2220 _MMGD ;0
1;504; 5G2221 _MMGD ;0
1;505; 5G2222 _MMGD ;0
1;506; 5G2223 _MMGD ;0
1;507; 5G2224 _MMGD ;0
1;508; 5G2227 _MMGD ;0
1;509; 5G2229 _MMGD ;0
1;510; A4RHOI _RHOD ;0
1;511; 5G2232 _MMGD ;0
1;512; 5G2233 _MMGD ;0
1;513; 5G2234 _MMGD ;0
1;514; 5G2235 _MMGD ;0
1;515; 5G2236 _MMGD ;0
1;516; 5G2237 _MMGD ;0
1;517; 5G2238 _MMGD ;0
1;518; 5G2239 _MMGD ;0
1;519; 5G2240 _MMGD ;0
1;520; A4TANQ _TANQ ;0
1;521; 5G2242 _MMGD ;0
1;522; 5G2243 _MMGD ;0
1;523; 5G2246 _MMGD ;0
1;524; 5G2247 _MMGD ;0
1;525; 5G2249 _MMGD ;0
1;526; 5G2250 _MMGD ;0
1;527; 5G2251 _MMGD ;0
1;528; 5G2254 _MMGD ;0
1;529; 5G2255 _MMGD ;0
1;530; 5G2256 _MMGD ;0
1;531; 5G2257 _MMGD ;0
1;532; 5G2258 _MMGD ;0
1;533; 5G2260 _MMGD ;0
1;534; 5G2263 _MMGD ;0
1;535; 5G2264 _MMGD ;0
1;536; 5G2265 _MMGD ;0
1;537; 5G2266 _MMGD ;0
1;538; 5G2267 _MMGD ;0
1;539; 5G2269 _MMGD ;0
1;540; 5G2270 _MMGD ;0
1;541; 5G2271 _MMGD ;0
1;542; 5G2272 _MMGD ;0
1;543; A4UBU  _Buri ;0
1;544; 5G2273 _MMGD ;0
1;545; 5G2274 _MMGD ;0
1;546; A6USJ  _SAO  ;7
1;547; A4UEC  _Eloy ;17
1;548; 5G2277 _MMGD ;0
1;549; 5G2279 _MMGD ;0
1;550; 5G2280 _MMGD ;0
1;551; 5G2281 _MMGD ;0
1;552; 5G2283 _MMGD ;0
1;553; 5G2284 _MMGD ;0
1;554; 5G2285 _MMGD ;0
1;555; 5G2286 _MMGD ;0
1;556; 5G2287 _MMGD ;0
1;557; 5G2288 _MMGD ;0
1;558; 5G2290 _MMGD ;0
1;559; 5G2292 _MMGD ;0
1;560; 5G2293 _MMGD ;0
1;561; 5G2294 _MMGD ;0
1;562; 5G2295 _MMGD ;0
1;563; 5G2296 _MMGD ;0
1;564; 5G2298 _MMGD ;0
1;565; KWBRCL _CJ B ;56
1;566; 5G2299 _MMGD ;0
1;567; 5G2300 _MMGD ;0
1;568; A4SANC _SANT ;0
1;569; A4SANN _SANT ;0
1;570; 5G2304 _MMGD ;0
1;571; 5G2305 _MMGD ;0
1;572; 5G2307 _MMGD ;0
1;573; 5G2308 _MMGD ;0
1;574; 5G2309 _MMGD ;0
1;575; 5G2310 _MMGD ;0
1;576; 5G2311 _MMGD ;0
1;577; 5G2312 _MMGD ;0
1;578; A6YJC  _Sao  ;0
1;579; 5G2314 _MMGD ;0
1;580; 5G2315 _MMGD ;0
1;581; 5G2316 _MMGD ;0
1;582; 5G2318 _MMGD ;0
1;583; 5G2319 _MMGD ;0
1;584; 5G2320 _MMGD ;0
1;585; 5G2322 _MMGD ;0
1;586; 5G2324 _MMGD ;0
1;587; A4CENT _Cent ;0
1;588; 5G2326 _MMGD ;0
1;589; 5G2327 _MMGD ;0
1;590; 5G2328 _MMGD ;0
1;591; 5G2329 _MMGD ;0
1;592; 5G2330 _MMGD ;0
1;593; 5G2331 _MMGD ;0
1;594; 5G2332 _MMGD ;0
1;595; 5G2333 _MMGD ;0
1;596; 5G2334 _MMGD ;0
1;597; 5G2335 _MMGD ;0
1;598; 5G2336 _MMGD ;0
1;599; 5G2337 _MMGD ;0
1;600; 5G2338 _MMGD ;0
1;601; 5G2339 _MMGD ;0
1;602; 5G2340 _MMGD ;0
1;603; 5G2341 _MMGD ;0
1;604; 5G2342 _MMGD ;0
1;605; 5G2343 _MMGD ;0
1;606; 5G2344 _MMGD ;0
1;607; 5G2345 _MMGD ;0
1;608; 5G2346 _MMGD ;0
1;609; 5G2347 _MMGD ;0
1;610; 5G2348 _MMGD ;0
1;611; 5G2351 _MMGD ;0
1;612; 5G2355 _MMGD ;0
1;613; 5G2356 _MMGD ;0
1;614; 5G2357 _MMGD ;0
1;615; 5G2358 _MMGD ;0
1;616; 5G2359 _MMGD ;0
1;617; 5G2361 _MMGD ;0
1;618; 5G2365 _MMGD ;0
1;619; 5G2378 _MMGD ;0
1;620; 5G2380 _MMGD ;0
1;621; 5G2381 _MMGD ;0
1;622; 5G2383 _MMGD ;0
1;623; 5G2384 _MMGD ;0
1;624; 5G2385 _MMGD ;0
1;625; 5G2386 _MMGD ;0
1;626; 5G2387 _MMGD ;0
1;627; 5G2388 _MMGD ;0
1;628; 5G2389 _MMGD ;0
1;629; 5G2392 _MMGD ;0
1;630; 5G2398 _MMGD ;0
1;631; 5G2400 _MMGD ;0
1;632; 5G2408 _MMGD ;0
1;633; 5G2412 _MMGD ;0
1;634; 5G2413 _MMGD ;0
1;635; 5G2414 _MMGD ;0
1;636; 5G2417 _MMGD ;0
1;637; 5G2418 _MMGD ;0
1;638; 5G2423 _MMGD ;0
1;639; 5G2429 _MMGD ;0
1;640; 5G2430 _MMGD ;0
1;641; 5G2431 _MMGD ;0
1;642; 5G2433 _MMGD ;0
1;643; 5G2436 _MMGD ;0
1;644; 5G2438 _MMGD ;0
1;645; 5G2442 _MMGD ;0
1;646; 5G2443 _MMGD ;0
1;647; 5G2445 _MMGD ;0
1;648; 5G2448 _MMGD ;0
1;649; 5G2450 _MMGD ;0
1;650; 5G2452 _MMGD ;0
1;651; 5G2454 _MMGD ;0
1;652; 5G2456 _MMGD ;0
1;653; 5G2457 _MMGD ;0
1;654; D2SNO  _USI  ;0
1;655; D2UJU  _UJU_ ;0
1;656; D2USIB _USI  ;0
1;657; 5G2465 _MMGD ;0
1;658; 5G2468 _MMGD ;0
1;659; 5G2469 _MMGD ;0
1;660; 5G2471 _MMGD ;0
1;661; 5G2473 _MMGD ;0
1;662; 5G2474 _MMGD ;0
1;663; 5G2479 _MMGD ;0
1;664; 5G2482 _MMGD ;0
1;665; 5G2483 _MMGD ;0
1;666; 5G2484 _MMGD ;0
1;667; 5G2486 _MMGD ;0
1;668; 5G2487 _MMGD ;0
1;669; 5G2488 _MMGD ;0
1;670; 5G2489 _MMGD ;0
1;671; 5G2490 _MMGD ;0
1;672; 5G2491 _MMGD ;0
1;673; 5G2497 _MMGD ;0
1;674; 5G2535 _MMGD ;0
1;675; F1UPA  _Para ;14
1;676; 5G2609 _MMGD ;0
1;677; A1ARC  _Arac ;3
1;678; 5G2613 _MMGD ;0
1;679; 5G2614 _MMGD ;0
1;680; 5G2615 _MMGD ;0
1;681; 5G2620 _MMGD ;0
1;682; 5G2622 _MMGD ;0
1;683; A1STAF _Fran ;16
1;684; A1USMF _Muni ;0
1;685; A1USSI _Sao  ;15
1;686; A1UTSJ _Sao  ;13
1;687; A1UVSA _Vico ;2
1;688; 5G2624 _MMGD ;0
1;689; A1ZUCC _Zucc ;0
1;690; 5G2626 _MMGD ;0
1;691; A1CST  _CST_ ;59.84
1;692; A1USOL _SOL_ ;92
1;693; 5G2631 _MMGD ;0
1;694; 5G2632 _MMGD ;0
1;695; 5G2635 _MMGD ;0
1;696; 5G2636 _MMGD ;0
1;697; 5G2638 _MMGD ;0
1;698; 5G2640 _MMGD ;0
1;699; 5G2642 _MMGD ;0
1;700; 5G2644 _MMGD ;0
1;701; 5G2647 _MMGD ;0
1;702; 5G2653 _MMGD ;0
1;703; 5G2658 _MMGD ;0
1;704; 5G2659 _MMGD ;0
1;705; 5G2664 _MMGD ;0
1;706; 5G2665 _MMGD ;0
1;707; 5G2667 _MMGD ;0
1;708; 5G2669 _MMGD ;0
1;709; 5G2670 _MMGD ;0
1;710; A1GRAA _Gram ;0
1;711; 5G2671 _MMGD ;0
1;712; A1USRB _Rio  ;6
1;713; 5G2673 _MMGD ;0
1;714; 5G2675 _MMGD ;0
1;715; 5G2676 _MMGD ;0
1;716; 5G2678 _MMGD ;0
1;717; 5G2679 _MMGD ;0
1;718; 5G2687 _MMGD ;0
1;719; 5G2688 _MMGD ;0
1;720; 5G2689 _MMGD ;0
1;721; A1UPGA _Pedr ;14
1;722; 5G2699 _MMGD ;0
1;723; D4ALTI _Alto ;4
1;724; D4ARVO _Arvo ;2
1;725; D4PLAN _Plan ;3
1;726; 5G2707 _MMGD ;0
1;727; 5G2710 _MMGD ;0
1;728; 5G2711 _MMGD ;0
1;729; 5G2712 _MMGD ;0
1;730; 5G2713 _MMGD ;0
1;731; 5G2715 _MMGD ;0
1;732; 5G2717 _MMGD ;0
1;733; 5G2718 _MMGD ;0
1;734; 5G2722 _MMGD ;0
1;735; 5G2723 _MMGD ;0
1;736; 5G2724 _MMGD ;0
1;737; 5G2725 _MMGD ;0
1;738; 5G2729 _MMGD ;0
1;739; D4LAIR _Lair ;0
1;740; 5G2730 _MMGD ;0
1;741; 5G2731 _MMGD ;0
1;742; 5G2733 _MMGD ;0
1;743; D4BOAV _Boa  ;0
1;744; 5G2734 _MMGD ;0
